12,6,2300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,2,5300000,2.4,3.2,3.0,3.5,2.7,3.0,4.2,2.6,3.2,2.8
12,4,2150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
600,7,60000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,105,650000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,100,400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,6,3500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
11,125,270000,4.0,3.1,3.2,3.8,4.0,3.2,3.8,3.3,3.9,2.9
16,90,235000,3.8,3.5,3.5,3.6,4.2,3.7,4.3,3.3,3.4,2.7
7,106,240000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
20,9,5000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
560,10,70000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,12,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,0,4500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
25,105,800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
13,0,3999000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,10,4750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
22,0,30000000,3.2,3.4,3.3,3.9,3.9,3.7,4.5,3.3,3.8,2.8
6,0,100000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
149,18,1370000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,7,2500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
9,101,485000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
7,0,650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,10,3999999,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
8,0,3850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,0,690000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,15,449000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,25,450000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
8,0,5200000,3.5,2.8,2.5,3.4,4.2,3.8,4.4,3.2,2.8,2.4
8,12,1000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
20,5,5940000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,20,650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,3000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,60,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,1,7500000,2.4,3.2,3.0,3.5,2.7,3.0,4.2,2.6,3.2,2.8
6,1,9000000,2.4,3.2,3.0,3.5,2.7,3.0,4.2,2.6,3.2,2.8
20,103,600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,23,1300000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
117,25,70460000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
55,0,33000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
100,10,60000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
200,10,120318000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,14,2199000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,20,1199900,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
13,7,1930000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
40,104,1200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
26,10,1360000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
12,10,5100000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
24,102,1000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,0,700000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
11,11,1600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,13,1350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
168,7,7000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
13,0,15500000,3.2,3.4,3.3,3.9,3.9,3.7,4.5,3.3,3.8,2.8
3508,14,38600000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
7,13,1350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,3,2000000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,0,1800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
15,0,40000000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
12,103,550000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
14,35,1300000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
10,20,12000000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
6,6,515000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,9,8990000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,15,780000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,2400000,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
8892,100,6160000,3.6,3.3,2.8,3.5,3.8,3.2,4.4,2.8,3.3,2.5
3630,120,2900000,3.6,3.3,2.8,3.5,3.8,3.2,4.4,2.8,3.3,2.5
16,0,3200000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
9,7,599000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,26,4400000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,85,200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,9,900000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
13,10,2400000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
989,0,135000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,8,1950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,20,850000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
8,10,1000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,4,10400000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,0,2000000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
20,0,2500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,13500000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
60,21,15000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,0,388000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
12,4,2800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
180,17,2200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,7,735000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,12,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,612000,3.5,3.3,3.0,3.9,3.9,3.6,4.6,3.3,3.6,2.5
9,12,1750000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
6,28,420000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
17,99,5200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
15,0,15000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,87,1700000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,0,9000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
9,0,1199000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,20,1150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
50,3,11990000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
750,0,80000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
30,0,26500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,10,1400000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
1300,16,90000000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
10,7,6200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
37,0,75000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
70,0,150000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,120,590000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,9,1950000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
54,115,31500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,0,6280000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
7,0,1200000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,87,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
52,9,12900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
33,0,12500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,88,650000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
15,0,250000,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
6,0,3800000,3.2,3.4,3.3,3.9,3.9,3.7,4.5,3.3,3.8,2.8
560,0,349000000,2.4,3.1,2.6,3.4,2.3,2.1,4.6,2.4,3.3,2.6
21,7,1700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
170,11,16500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
488,25,32000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,27,550000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
25,12,6000000,3.1,3.4,3.1,3.7,3.6,3.5,4.4,3.0,3.6,2.8
10,20,850000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
8,0,1900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,25,5500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,2500000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
16,0,5905200,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,101,400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
200,90,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
11,5,1750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
100,8,18000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
12,6,3500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
50,35,17500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,103,650000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
50,0,6700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,480000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,0,7500000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
22,16,3800000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
7,0,550000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,16,1690000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
13,0,11900000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,4,850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,5,1500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
104,20,1100000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,9,2100000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
5,0,1650000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
12,8,1500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
9,13,1856000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,14,799000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,0,5800000,4.4,3.6,3.1,3.7,3.5,3.3,4.3,3.1,3.6,2.8
10,12,900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,14,250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,2681000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,12,2100000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
15,0,10000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,15000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,5,12000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,1,2193000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
620,0,3450000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,0,850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
200,3,22500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
11,0,7790000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,0,11400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
4,0,550000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
138,18,1490000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,9,2380000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,3,4560000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,7,5190000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
7,6,800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,12,1290000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
2646,0,78000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
1730,0,52500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,2500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
15,0,1499999,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,0,9300000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,0,7800000,3.2,3.4,3.3,3.9,3.9,3.7,4.5,3.3,3.8,2.8
11,85,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
8,0,9000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
300,30,600000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,7,600000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
60,40,120000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,90,470000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
20,60,1700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,3100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
44,8,9680000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,7,1830000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,4,1855000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
9,130,600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
16,6,1500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
20,106,400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,5,1100000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
23,7,2990000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
14,0,4700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
19,30,4300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
30,25,1300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,8,17500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,0,4000000,3.3,2.9,2.9,3.6,3.8,3.2,4.5,3.4,3.0,2.7
115,0,1500000,3.3,3.0,3.0,3.6,4.1,3.7,4.4,3.1,3.0,2.5
12,0,13900000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
6,35,144000,2.3,2.9,2.2,3.6,3.5,2.8,4.2,3.3,3.4,2.2
15,2,14500000,2.4,3.2,3.0,3.5,2.7,3.0,4.2,2.6,3.2,2.8
15,2,15000000,2.4,3.2,3.0,3.5,2.7,3.0,4.2,2.6,3.2,2.8
6,20,2000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,17,1100000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
25,150,700000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
13,9,5400000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
12,25,850000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
200,0,18990000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,12,1100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,0,1850000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,5,3600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,5,1234567,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
15,20,975000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,7,1440000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
17,7,1790000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
15,7,3150000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
8,0,2300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,7000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
30,5,260000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,10,950000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
25,112,340000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
15,7,2900000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
7,7,740000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,1150000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
9,103,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,70,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,9,600000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
27,10,34000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,20,480000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,6,7500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
9,5,1300000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
6,0,890000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
4,0,2800000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
6,1,5000000,2.4,3.2,3.0,3.5,2.7,3.0,4.2,2.6,3.2,2.8
204,10,326400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,800000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
12,6,1200000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,0,6400000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
17,4,4200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,200000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
13,90,639000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,2,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,106,330000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
14,3,1650000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
1340,94,80000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,6,630000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,6,630000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,6,480000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,115,520000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,20,650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,13,2400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,19,650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
77,0,11550000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
21,9,5990000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
50,0,450000000,2.3,2.9,2.2,3.6,3.5,2.8,4.2,3.3,3.4,2.2
37,111,6900000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,7,999990,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,8,2400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
100,0,8000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
7,0,3480000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,0,2380000,3.1,2.8,2.7,3.5,3.8,3.5,4.3,3.1,3.0,2.4
10,1,2500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,1650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,8,2300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,7500000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
6,8,510000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,8,600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,8,510000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,8,1102500,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
300,0,95000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
94,0,18000000,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
10,11,2450000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,98,200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
300,0,3300000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
18,21,9500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
260,9,4000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
20,0,24900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
26,0,26300000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
15,11,2700000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
14,10,2556000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
6,18,1400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,102,650000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
2864,0,130000000,3.8,3.6,3.2,3.9,4.3,3.4,4.2,3.7,4.0,3.1
15,0,10500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,101,488000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
20,0,1650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,0,2990000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,0,32500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
36,0,48000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,2900000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
100,0,600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
