5,0,4900000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
40,8,8000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
3,0,1300000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
180,0,9000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,850000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,8,1500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
30,25,350000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,28,8400000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,0,150000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
8,0,600000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
16,0,5200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,770000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
15,14,300000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
8,0,1200000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,3,6000000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
8,4,450000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
5,0,380000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
50,0,65000000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
5,0,1500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,26,2200000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
12,0,450000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
24,0,6000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,14,1600000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
12,2,300000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
4,0,4500000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
4,0,515000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
90,0,6000000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
8,0,17500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
13,6,8000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
4,0,1600000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
9,8,355000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,8,600000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,8000000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
6,0,7500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
200,0,9850000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,280000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,3,80000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
6,0,320000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,990000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
7,0,750000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,4000000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
15,68,195000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
10,4,900000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
12,6,1200000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
15,2,215000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
12,33,4500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,5500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,0,2399000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
8,5,465000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
5,0,2750000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
40,0,10000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
1,0,900000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
4,0,3800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
15,160,1900000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
10,0,3600000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
80,14,22000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,4,6200000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
10,6,1500000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
3,0,600000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
6,13,3500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
8,0,1600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,650000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,4800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,4,850000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
12,3,200000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
10,0,390000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
11,0,10500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,1350000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
10,12,9999999,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,0,800000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,20,1500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
3,0,1150000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,9,1050000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
3,0,2500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,2,500000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,800000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
7,0,4300000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,3300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,1100000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
511,0,500000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,0,114000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
8,0,280000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,8700000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
12,0,10000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,0,5300000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
9,0,2800000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
20,17,8000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
4,0,2500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
250,31,2000000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
170,0,18900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,20,1700000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
7,0,2750000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
4,0,450000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
8,0,3000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
620,0,350000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,1480000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,14,4500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
4,0,1900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,2,3000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,4000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
4,0,550000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,10,520000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
3,0,1800000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
7,0,2100000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
4,0,2300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
2,22,250000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
3,0,2750000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,3200000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,4200000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,8,600000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
4,0,4400000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
287,11,450000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
6,0,4900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,599000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
8,0,1900000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,700000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,3500000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
5,27,2200000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
3,0,5000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
10,25,950000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
8,0,3100000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
13,12,450000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
11,11,10500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
50,0,8700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,450000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
190,0,12000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
13,53,2500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
7,48,1400000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,0,600000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
15,16,350000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
300,0,60000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,14000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
4,0,6000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,10,950000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
12,0,26000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
20,0,5500000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
16,14,450000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
7,0,4800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,1650000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,10000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
7,0,600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,20000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
5,0,4100000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
2100,0,200000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
12,10,17700000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
8,0,435000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,0,2600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,3900000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
6,53,1100000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,2,2400000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,0,550000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,0,4440000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
4,10,930000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,5,600000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
7,31,450000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
15,5,2100000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,14,1200000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
5,20,700000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
4,2,150000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
8,0,3500000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
14,0,10000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,2500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,4300000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,2800000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,4900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
12,21,350000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
7,15,1700000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
8,0,1500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,1100000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,7,1000000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
4,0,1000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,1150000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,8500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
18,33,1700000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,14,2000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
8,0,3600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,1,3100000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,630000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,4,1600000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
5,0,2000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
50,19,15000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,0,290000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
29,0,95000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
9,0,5900000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
10,0,1000000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
200,9,3000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,41,1100000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
180,6,1100000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
55,0,60000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
10,10,4500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
16,0,10000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
14,0,22000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,0,300000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
16,0,14000000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
5,0,2190000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,0,6000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,0,2500000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,26,5000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,0,700000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,1450000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
11,0,3199000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
8,0,215000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
19,0,17000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,2200000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
8,0,3900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,10,330000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,0,3600000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,9,1300000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,320000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
12,26,4800000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
8,7,800000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
19,8,8500000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,0,1150000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
13,0,8000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,1150000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
10,0,2800000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
12,0,8760000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
9,0,1500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,15,1900000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
5,0,1500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
8,0,9000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,750000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
5,0,3000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
155,0,3000000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
4,0,300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,3300000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
40,0,2100000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,450000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
16,8,699999,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
6,0,450000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,1000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,0,3690000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
15,0,1990000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
5,2,150000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
12,26,3500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
6,0,4300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,7,2500000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,0,3600000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,5,250000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
4,0,1000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
3,0,9500000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
200,0,16000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
308,0,1200000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,6,255000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
26,0,5200000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
14,0,14000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,1650000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,1390000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,50000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
4,0,3600000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
10,0,800000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
4,0,450000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,450000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
7,5,890000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
530,0,1500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
7,14,900000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,25,1000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,10,600000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
20,1,3250000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,7000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
18,0,1499000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
42,0,11500000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
5,7,800000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
7,27,500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,170000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,8,11000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
3,0,2190000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
1030,5,95000000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
6,0,650000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,8000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,3300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,11,350000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
8,0,300000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
8,9,490000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
40,0,30000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,0,650000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,650000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,2550000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
36,19,16000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,8,700000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
5,12,475000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
38,0,27000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
15,24,2400000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,0,250000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
6,1,3000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
8,0,2200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,0,3600000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
6,0,6000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
7,12,290000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
7,10,6500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,5,3600000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
